"","trialnum","subject","numObjects","speed","direction","orderCorrect","trackObjNum","trialDurTotal","Direction0","Direction1","Direction2","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","numTargets","correct","chanceRate"
"20",19,"JQ",2,0.7,1,3,3001,3.77552144301,1,-1,1,0,-999,-999,1.6167,3.2073,4.1419,-999,-999,-999,-999,-999,1.9567,4.843,-999,-999,-999,-999,-999,-999,2.2642,2.932,5.6296,-999,-999,-999,-999,-999,1,1,3,1,0.5
"21",20,"JQ",2,1.6,1,3,1003,4.16971015908,1,-1,1,-999,-999,0,2.1969,3.7493,5.8339,-999,-999,-999,-999,-999,2.6171,4.0439,5.7734,-999,-999,-999,-999,-999,1.6707,3.4625,5.8434,-999,-999,-999,-999,-999,1,1,1,1,0.5
"22",21,"JQ",9,0.8,1,0,1003,4.20648734965,1,-1,1,-999,-999,-1,2.0026,2.5141,5.43,-999,-999,-999,-999,-999,1.4985,4.4133,-999,-999,-999,-999,-999,-999,2.2597,4.0082,4.3362,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"23",22,"JQ",9,0.1,1,3,3002,3.82503349364,1,-1,1,-999,0,-999,2.6435,4.8989,-999,-999,-999,-999,-999,-999,2.3979,4.5477,-999,-999,-999,-999,-999,-999,2.4696,3.5515,5.0501,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"24",23,"JQ",6,0.4,1,3,3002,3.94976016185,1,-1,1,-999,0,-999,1.9748,4.4299,-999,-999,-999,-999,-999,-999,2.3172,4.8071,-999,-999,-999,-999,-999,-999,1.6999,3.4875,4.7302,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"25",24,"JQ",2,1.6,1,0,3001,4.27736220413,1,-1,1,-1,-999,-999,2.3198,4.1835,6.8781,-999,-999,-999,-999,-999,1.7611,3.2114,4.1453,5.2038,-999,-999,-999,-999,2.25,4.0849,6.7295,-999,-999,-999,-999,-999,1,1,3,0,0.5
"26",25,"JQ",6,0.1,1,3,2131,4.19233351797,1,-1,1,0,-999,-999,1.6637,3.5937,6.3088,-999,-999,-999,-999,-999,1.5677,3.3345,5.594,-999,-999,-999,-999,-999,2.1283,2.7746,4.4312,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"27",26,"JQ",2,0.5,1,3,3001,3.98897474944,1,-1,1,0,-999,-999,1.833,4.1729,-999,-999,-999,-999,-999,-999,1.5787,4.2038,-999,-999,-999,-999,-999,-999,2.5119,4.6983,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"28",27,"JQ",6,0.6,1,3,3002,4.43469236759,1,-1,1,-999,0,-999,1.5377,3.3017,5.2904,-999,-999,-999,-999,-999,2.6408,4.9103,-999,-999,-999,-999,-999,-999,1.8406,2.7835,3.3188,5.8677,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"29",28,"JQ",2,1.6,1,3,2233,3.80960150981,1,-1,1,-999,-999,0,2.6524,5.247,-999,-999,-999,-999,-999,-999,2.2574,2.5305,5.1429,-999,-999,-999,-999,-999,1.5409,2.6453,4.0325,-999,-999,-999,-999,-999,1,1,2,1,0.5
"30",29,"JQ",2,1.6,1,3,2131,3.96488520259,1,-1,1,0,-999,-999,2.0742,3.0089,4.8549,-999,-999,-999,-999,-999,1.6698,3.8924,5.772,-999,-999,-999,-999,-999,2.2322,3.23,5.0141,-999,-999,-999,-999,-999,1,1,2,1,0.5
"31",30,"JQ",2,1,1,3,1003,4.30392679859,1,-1,1,-999,-999,0,1.71,2.9981,3.6118,5.2852,-999,-999,-999,-999,1.7917,3.2752,4.9968,-999,-999,-999,-999,-999,1.9819,2.4728,4.2048,6.9273,-999,-999,-999,-999,1,1,1,1,0.5
"32",31,"JQ",9,0.4,1,0,2233,4.14603512237,1,-1,1,-999,-999,-1,1.8432,4.0847,5.0352,-999,-999,-999,-999,-999,1.6201,2.9841,4.9588,-999,-999,-999,-999,-999,2.2771,4.7859,-999,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"33",32,"JQ",6,0.4,1,3,3003,4.43144893886,1,-1,1,-999,-999,0,1.8599,4.674,-999,-999,-999,-999,-999,-999,2.1348,3.3199,4.142,6.6037,-999,-999,-999,-999,1.4767,2.8767,5.0287,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"34",33,"JQ",6,0.1,1,3,3002,4.10448759261,1,-1,1,-999,0,-999,1.729,1.9976,2.2746,3.9113,4.2944,-999,-999,-999,1.681,4.0027,6.7334,-999,-999,-999,-999,-999,2.6745,3.1953,3.9031,6.0913,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"35",34,"JQ",2,0.7,1,3,2131,4.23638403599,1,-1,1,0,-999,-999,1.7565,2.4808,5.3073,-999,-999,-999,-999,-999,2.1449,4.7025,-999,-999,-999,-999,-999,-999,2.1783,2.5797,3.5007,3.7767,4.2399,-999,-999,-999,1,1,2,1,0.5
"36",35,"JQ",2,1,1,3,2232,4.11302188937,1,-1,1,-999,0,-999,2.2242,2.5522,4.8351,-999,-999,-999,-999,-999,2.1563,3.6044,4.5012,-999,-999,-999,-999,-999,2.42,4.4047,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"37",36,"JQ",6,0.6,1,3,2133,3.98998603252,1,-1,1,-999,-999,0,2.5804,3.9238,6.4503,-999,-999,-999,-999,-999,1.792,3.7889,4.6502,-999,-999,-999,-999,-999,2.3237,2.8051,4.8456,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"38",37,"JQ",2,0.7,1,3,3003,4.21482617386,1,-1,1,-999,-999,0,2.353,4.0521,5.624,-999,-999,-999,-999,-999,2.6283,5.4261,-999,-999,-999,-999,-999,-999,2.1268,2.6052,2.8756,5.5337,-999,-999,-999,-999,1,1,3,1,0.5
"39",38,"JQ",6,0.8,1,0,3002,4.37202942398,1,-1,1,-999,-2,-999,2.1674,5.0657,-999,-999,-999,-999,-999,-999,1.5655,3.9528,4.8379,-999,-999,-999,-999,-999,1.932,4.2868,4.7448,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"40",39,"JQ",9,0.2,1,3,1003,4.35443862075,1,-1,1,-999,-999,0,1.7091,4.464,-999,-999,-999,-999,-999,-999,1.8686,4.0699,5.0109,-999,-999,-999,-999,-999,1.4484,4.1012,5.6236,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"41",40,"JQ",9,0.2,1,3,3003,4.09038033204,1,-1,1,-999,-999,0,1.7034,2.5555,4.0739,5.8254,-999,-999,-999,-999,2.1462,3.6912,5.0901,-999,-999,-999,-999,-999,1.5921,2.1132,4.2485,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"42",41,"JQ",6,0.3,1,3,1003,3.93511958034,1,-1,1,-999,-999,0,2.673,4.6785,-999,-999,-999,-999,-999,-999,2.502,3.9812,-999,-999,-999,-999,-999,-999,2.0565,4.8126,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"43",42,"JQ",6,0.3,1,3,1001,4.18875941447,1,-1,1,0,-999,-999,1.8326,2.2958,3.8672,4.3356,-999,-999,-999,-999,1.752,2.8538,4.0555,5.464,-999,-999,-999,-999,2.3692,2.8226,3.6783,5.6137,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"44",43,"JQ",9,0.1,1,3,2122,3.97005882074,1,-1,1,-999,0,-999,2.1845,3.5408,6.4685,-999,-999,-999,-999,-999,1.984,4.5779,-999,-999,-999,-999,-999,-999,2.5316,2.9899,4.4467,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"45",44,"JQ",9,0.6,1,3,1003,4.2358113934,1,-1,1,-999,-999,0,2.0546,4.2234,6.4938,-999,-999,-999,-999,-999,1.9756,4.3748,-999,-999,-999,-999,-999,-999,2.0677,4.2592,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"46",45,"JQ",9,0.1,1,3,3001,4.44334712431,1,-1,1,0,-999,-999,1.4045,3.1745,5.5979,-999,-999,-999,-999,-999,2.2646,4.2628,4.6396,-999,-999,-999,-999,-999,2.4655,4.7529,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"47",46,"JQ",9,0.1,1,3,1001,4.27133238182,1,-1,1,0,-999,-999,2.384,4.7008,-999,-999,-999,-999,-999,-999,2.6446,4.1328,7.0114,-999,-999,-999,-999,-999,1.9491,3.4328,4.8918,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"48",47,"JQ",2,1,1,3,2133,3.76363109322,1,-1,1,-999,-999,0,1.674,4.3961,-999,-999,-999,-999,-999,-999,2.4182,5.0727,-999,-999,-999,-999,-999,-999,2.0089,3.1725,5.5576,-999,-999,-999,-999,-999,1,1,2,1,0.5
"49",48,"JQ",6,0.6,1,3,1003,4.44942331507,1,-1,1,-999,-999,0,1.5915,4.019,4.8805,-999,-999,-999,-999,-999,1.9218,2.4295,3.6551,5.9071,-999,-999,-999,-999,1.7556,4.1432,5.6901,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"50",49,"JQ",6,0.1,1,3,2122,4.10302171488,1,-1,1,-999,0,-999,1.7739,3.7597,6.5776,-999,-999,-999,-999,-999,1.6141,2.1159,4.6325,-999,-999,-999,-999,-999,2.0206,3.7203,5.0397,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"51",50,"JQ",6,0.8,1,0,3003,4.31273644326,1,-1,1,-999,-999,1,2.0661,2.7047,5.499,-999,-999,-999,-999,-999,1.8064,4.4383,-999,-999,-999,-999,-999,-999,1.8885,2.3655,5.2526,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"52",51,"JQ",2,1.3,1,3,2131,3.89918647711,1,-1,1,0,-999,-999,1.6486,2.3135,3.9878,-999,-999,-999,-999,-999,2.0941,3.1602,5.0453,-999,-999,-999,-999,-999,2.6111,4.2169,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"53",52,"JQ",2,1.3,1,3,1001,4.28598640208,1,-1,1,0,-999,-999,2.4906,3.4224,5.1657,-999,-999,-999,-999,-999,2.0064,2.5868,4.4159,-999,-999,-999,-999,-999,1.4798,2.952,4.616,-999,-999,-999,-999,-999,1,1,1,1,0.5
"54",53,"JQ",6,0.8,1,3,3003,3.91164665968,1,-1,1,-999,-999,0,1.5164,2.5501,4.6299,-999,-999,-999,-999,-999,2.3475,4.5605,-999,-999,-999,-999,-999,-999,1.5433,3.6315,5.4778,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"55",54,"JQ",9,0.6,1,3,3003,4.24086445891,1,-1,1,-999,-999,0,2.5335,2.7949,3.9127,5.972,-999,-999,-999,-999,1.4482,2.3524,3.4257,5.6598,-999,-999,-999,-999,2.5554,5.4798,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"56",55,"JQ",9,0.8,1,0,3001,3.85423313477,1,-1,1,1,-999,-999,1.9964,3.0766,5.6904,-999,-999,-999,-999,-999,1.9409,2.2849,2.7623,4.5362,-999,-999,-999,-999,1.7349,2.4951,3.0203,4.1572,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"57",56,"JQ",9,0.6,1,0,2122,4.42922134861,1,-1,1,-999,1,-999,1.8079,2.4518,3.4542,4.4996,-999,-999,-999,-999,2.4623,4.6562,-999,-999,-999,-999,-999,-999,2.1641,4.0022,6.7659,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"58",57,"JQ",2,0.7,1,3,1002,3.74449610801,1,-1,1,-999,0,-999,2.3603,4.4519,-999,-999,-999,-999,-999,-999,2.4857,5.4274,-999,-999,-999,-999,-999,-999,2.4633,3.3226,4.5965,-999,-999,-999,-999,-999,1,1,1,1,0.5
"59",58,"JQ",9,0.8,1,3,1001,4.48272497188,1,-1,1,0,-999,-999,1.9889,4.2494,5.5441,-999,-999,-999,-999,-999,1.9229,2.2276,4.6405,-999,-999,-999,-999,-999,2.3126,2.9553,3.6295,6.2359,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"60",59,"JQ",6,0.8,1,0,2133,4.2341594099,1,-1,1,-999,-999,-3,1.9532,3.5782,4.0324,6.2832,-999,-999,-999,-999,2.1647,2.4328,5.2034,-999,-999,-999,-999,-999,1.9213,2.3353,3.0073,5.2718,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"61",60,"JQ",9,0.4,1,3,2122,3.88003175915,1,-1,1,-999,0,-999,1.5091,3.0886,4.5659,-999,-999,-999,-999,-999,1.9215,3.1961,4.6347,-999,-999,-999,-999,-999,1.9481,3.3851,4.4536,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"62",61,"JQ",2,0.5,1,3,1001,3.9169259252,1,-1,1,0,-999,-999,2.0276,2.8047,3.6089,4.7792,-999,-999,-999,-999,1.9897,2.928,3.6846,5.9667,-999,-999,-999,-999,2.2969,3.8544,4.2416,-999,-999,-999,-999,-999,1,1,1,1,0.5
"63",62,"JQ",6,0.6,1,3,1001,3.8284353432,1,-1,1,0,-999,-999,1.6827,2.5241,4.7924,-999,-999,-999,-999,-999,2.4222,4.6243,-999,-999,-999,-999,-999,-999,2.111,4.6771,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"64",63,"JQ",2,1,1,3,1001,4.47337354615,1,-1,1,0,-999,-999,1.7542,3.7513,6.3305,-999,-999,-999,-999,-999,2.3128,3.6946,4.3632,5.684,-999,-999,-999,-999,1.9664,2.6166,5.3973,-999,-999,-999,-999,-999,1,1,1,1,0.5
"65",64,"JQ",2,0.5,1,3,2121,4.29002992457,1,-1,1,0,-999,-999,2.5683,2.8375,4.1628,5.9634,-999,-999,-999,-999,1.9375,2.5343,3.3663,4.4966,-999,-999,-999,-999,2.6365,5.0722,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"66",65,"JQ",9,0.8,1,0,2232,4.21972483807,1,-1,1,-999,-2,-999,2.6747,5.3813,-999,-999,-999,-999,-999,-999,2.3619,3.4864,5.8803,-999,-999,-999,-999,-999,1.4809,4.1066,4.9192,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"67",66,"JQ",6,0.3,1,3,1002,3.7251106812,1,-1,1,-999,0,-999,1.9136,4.1523,-999,-999,-999,-999,-999,-999,1.9023,2.3393,3.0212,4.1682,-999,-999,-999,-999,2.6348,4.3356,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"68",67,"JQ",6,0.6,1,3,2131,3.80322358013,1,-1,1,0,-999,-999,2.4596,4.6753,-999,-999,-999,-999,-999,-999,2.531,4.9619,-999,-999,-999,-999,-999,-999,2.1989,4.2886,-999,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"69",68,"JQ",2,1.3,1,3,3001,4.1947741091,1,-1,1,0,-999,-999,1.6178,4.2262,-999,-999,-999,-999,-999,-999,1.5086,3.1721,3.9338,4.2111,-999,-999,-999,-999,2.3299,2.9168,3.2367,3.6255,4.5879,-999,-999,-999,1,1,3,1,0.5
"70",69,"JQ",2,1,1,3,1001,4.19669269898,1,-1,1,0,-999,-999,2.0242,4.2494,-999,-999,-999,-999,-999,-999,2.3431,3.1564,4.6599,-999,-999,-999,-999,-999,2.3148,2.8088,4.8663,-999,-999,-999,-999,-999,1,1,1,1,0.5
"71",70,"JQ",9,0.2,1,3,2131,4.27030184023,1,-1,1,0,-999,-999,2.2099,4.892,-999,-999,-999,-999,-999,-999,1.5782,2.2459,5.0574,-999,-999,-999,-999,-999,1.7235,3.5573,4.1757,5.2345,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"72",71,"JQ",6,0.1,1,3,1001,3.8890547042,1,-1,1,0,-999,-999,1.6324,4.2428,-999,-999,-999,-999,-999,-999,2.1116,3.9435,-999,-999,-999,-999,-999,-999,1.4955,1.7672,2.2778,3.5554,6.4896,-999,-999,-999,1,1,1,1,0.166666666666667
"73",72,"JQ",2,0.7,1,3,1003,4.33632804968,1,-1,1,-999,-999,0,2.5182,4.2612,6.2586,-999,-999,-999,-999,-999,1.5749,4.3106,4.5729,-999,-999,-999,-999,-999,1.5375,2.2796,2.6917,4.4479,-999,-999,-999,-999,1,1,1,1,0.5
"74",73,"JQ",6,0.8,1,3,2131,4.4478950797,1,-1,1,0,-999,-999,1.9072,3.9034,5.2362,-999,-999,-999,-999,-999,2.351,5.028,-999,-999,-999,-999,-999,-999,1.7407,3.6656,4.5829,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"75",74,"JQ",6,0.1,1,3,3001,4.32285606408,1,-1,1,0,-999,-999,1.4397,3.1242,5.7114,-999,-999,-999,-999,-999,1.6271,2.0441,3.495,5.3285,-999,-999,-999,-999,2.3636,3.0749,6.0212,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"76",75,"JQ",6,0.1,1,3,2233,4.47268594529,1,-1,1,-999,-999,0,1.5527,3.8671,4.3921,4.6937,-999,-999,-999,-999,2.5419,3.8402,4.9284,-999,-999,-999,-999,-999,2.5035,3.1568,3.6191,4.8555,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"77",76,"JQ",9,0.6,1,0,2121,4.06633707099,1,-1,1,1,-999,-999,2.1996,2.921,5.3121,-999,-999,-999,-999,-999,2.5877,3.8096,5.9465,-999,-999,-999,-999,-999,2.2774,3.975,5.2624,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"78",77,"JQ",6,0.3,1,3,2121,4.11561912474,1,-1,1,0,-999,-999,1.4352,3.3521,5.0141,-999,-999,-999,-999,-999,2.3027,4.5663,-999,-999,-999,-999,-999,-999,1.7665,3.5089,5.452,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"79",78,"JQ",6,0.1,1,3,1001,4.49701137666,1,-1,1,0,-999,-999,2.4286,3.2109,3.6151,6.0833,-999,-999,-999,-999,1.6514,3.2265,3.7289,5.9322,-999,-999,-999,-999,2.1086,3.3062,3.708,6.4851,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"80",79,"JQ",9,0.6,1,0,1003,4.32302818148,1,-1,1,-999,-999,-1,2.4977,3.5093,5.4651,-999,-999,-999,-999,-999,2.231,3.6164,6.5469,-999,-999,-999,-999,-999,2.0632,3.9602,6.46,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"81",80,"JQ",9,0.2,1,3,3002,3.8736407853,1,-1,1,-999,0,-999,2.399,5.0246,-999,-999,-999,-999,-999,-999,2.5226,3.4343,3.7252,5.7857,-999,-999,-999,-999,1.8517,2.2959,2.9766,3.4757,4.3096,-999,-999,-999,1,1,3,1,0.111111111111111
"82",81,"JQ",2,1,1,3,3002,4.05910130841,1,-1,1,-999,0,-999,1.6609,2.7044,4.8445,-999,-999,-999,-999,-999,2.1236,2.9127,3.763,4.0328,6.2565,-999,-999,-999,2.5299,4.2953,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"83",82,"JQ",2,0.7,1,3,1002,4.38362429619,1,-1,1,-999,0,-999,1.5117,3.2138,4.107,6.5096,-999,-999,-999,-999,1.4691,2.2713,3.7678,5.2987,-999,-999,-999,-999,2.12,3.3277,5.2291,-999,-999,-999,-999,-999,1,1,1,1,0.5
"84",83,"JQ",6,0.3,1,3,2233,4.16367529347,1,-1,1,-999,-999,0,2.4856,3.4328,4.8178,-999,-999,-999,-999,-999,1.4428,1.9317,3.7143,5.9836,-999,-999,-999,-999,1.8431,2.8126,3.4986,5.3273,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"85",84,"JQ",9,0.1,1,3,2121,3.87722347465,1,-1,1,0,-999,-999,1.9551,3.9397,-999,-999,-999,-999,-999,-999,2.1952,4.1867,-999,-999,-999,-999,-999,-999,2.2784,3.1244,5.8324,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"86",85,"JQ",6,0.1,1,3,2133,3.97787079379,1,-1,1,-999,-999,0,1.866,4.0164,-999,-999,-999,-999,-999,-999,2.5424,3.6556,6.5892,-999,-999,-999,-999,-999,2.0684,3.3182,4.4205,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"87",86,"JQ",6,0.1,1,3,3003,4.25810531054,1,-1,1,-999,-999,0,2.6815,3.3224,4.3504,-999,-999,-999,-999,-999,1.8194,2.6576,4.1204,5.6205,-999,-999,-999,-999,1.6212,2.5058,2.8573,5.3651,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"88",87,"JQ",2,0.5,1,3,3001,4.29604762047,1,-1,1,0,-999,-999,2.5834,3.3079,4.3243,-999,-999,-999,-999,-999,1.9433,4.5384,-999,-999,-999,-999,-999,-999,2.6688,3.8898,4.4408,-999,-999,-999,-999,-999,1,1,3,1,0.5
"89",88,"JQ",2,1,1,3,3003,4.22131595932,1,-1,1,-999,-999,0,2.0013,2.9079,5.0348,-999,-999,-999,-999,-999,2.5719,5.4012,-999,-999,-999,-999,-999,-999,2.6553,4.1101,5.9736,-999,-999,-999,-999,-999,1,1,3,1,0.5
"90",89,"JQ",9,0.4,1,3,3001,4.45901552634,1,-1,1,0,-999,-999,1.7306,3.1146,3.794,5.1127,-999,-999,-999,-999,2.1195,4.6676,-999,-999,-999,-999,-999,-999,2.6974,4.7007,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
