"","trialnum","subject","numTargets","numObjects","ringWithTarget0","ringWithTarget1","ringWithTarget2","ringPostCued","speed","initialDir0","initialDir1","initialDir2","orderCorrect","trialDurTotal","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","file","correct","chanceRate"
"373",12,"JXQ",3,4,1,1,1,1,0.1,1,-1,1,3,4.1203974338,-999,0,-999,2.3689,3.9939,5.5154,-999,-999,-999,-999,-999,2.4124,4.4952,-999,-999,-999,-999,-999,-999,2.6791,3.7435,4.4657,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"374",13,"JXQ",3,3,1,1,1,0,0.7,1,1,-1,3,3.77337550956,0,-999,-999,1.6408,2.6375,4.1782,-999,-999,-999,-999,-999,1.7028,2.2179,4.0555,-999,-999,-999,-999,-999,2.6563,3.7912,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"375",14,"JXQ",1,4,0,0,1,2,1.4,1,1,-1,3,4.23131182963,-999,-999,0,2.2772,2.8171,5.3592,-999,-999,-999,-999,-999,2.5765,4.9743,-999,-999,-999,-999,-999,-999,1.9587,3.3513,4.5797,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"376",15,"JXQ",1,9,1,0,0,0,0.9,1,-1,1,0,3.73845179142,-1,-999,-999,2.2627,2.9923,3.3173,5.8039,-999,-999,-999,-999,2.689,2.9685,5.2596,-999,-999,-999,-999,-999,2.2725,4.6381,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"377",16,"JXQ",1,3,0,0,1,2,1.6,1,-1,1,3,3.85897048097,-999,-999,0,1.7955,2.3288,3.9865,-999,-999,-999,-999,-999,1.622,3.7669,5.6656,-999,-999,-999,-999,-999,1.4887,1.9045,4.5277,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"378",17,"JXQ",1,9,0,0,1,2,0.5,1,-1,1,3,3.92585673717,-999,-999,0,2.6435,3.9294,-999,-999,-999,-999,-999,-999,2.375,4.6047,-999,-999,-999,-999,-999,-999,2.0772,3.1918,4.7127,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"379",18,"JXQ",3,4,1,1,1,2,0.1,-1,1,1,3,3.82466221802,-999,-999,0,1.4549,2.8106,4.8574,-999,-999,-999,-999,-999,1.4376,1.984,3.5889,6.3773,-999,-999,-999,-999,2.592,4.6311,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"380",19,"JXQ",1,9,1,0,0,0,0.5,1,-1,1,3,4.16851410658,0,-999,-999,1.915,4.3378,-999,-999,-999,-999,-999,-999,1.6394,3.1351,5.3865,-999,-999,-999,-999,-999,2.613,5.5383,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"381",20,"JXQ",3,9,1,1,1,1,0.4,1,1,-1,3,4.05520044158,-999,0,-999,2.4535,4.357,-999,-999,-999,-999,-999,-999,1.6915,3.1114,5.3102,-999,-999,-999,-999,-999,2.4789,3.8479,5.951,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"382",21,"JXQ",1,4,0,0,1,2,0.8,1,1,-1,3,4.24135971969,-999,-999,0,2.4648,2.9316,5.8166,-999,-999,-999,-999,-999,2.1827,4.3021,-999,-999,-999,-999,-999,-999,2.5798,4.1876,5.7127,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"383",22,"JXQ",3,3,1,1,1,0,0.9,1,-1,1,0,3.76522125223,1,-999,-999,1.7558,4.4939,-999,-999,-999,-999,-999,-999,2.4774,3.4051,5.3652,-999,-999,-999,-999,-999,1.6761,3.969,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"384",23,"JXQ",3,2,1,1,1,0,1.4,1,-1,1,0,4.30370558869,1,-999,-999,2.6377,5.1631,-999,-999,-999,-999,-999,-999,2.6671,5.2108,-999,-999,-999,-999,-999,-999,2.6742,4.9993,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"385",24,"JXQ",3,4,1,1,1,0,0.9,1,1,-1,0,4.16947801404,-2,-999,-999,2.5058,3.3293,5.8968,-999,-999,-999,-999,-999,2.2787,4.7526,-999,-999,-999,-999,-999,-999,1.5637,2.2744,3.1287,5.0936,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"386",25,"JXQ",1,2,1,0,0,0,2.1,1,1,-1,3,4.34160336336,0,-999,-999,1.5404,3.6519,6.599,-999,-999,-999,-999,-999,2.3422,2.7979,4.323,5.9044,-999,-999,-999,-999,2.246,3.5897,6.4847,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"387",26,"JXQ",3,4,1,1,1,0,0.5,-1,1,1,3,4.16286860988,0,-999,-999,2.1088,3.3002,5.4021,-999,-999,-999,-999,-999,2.0765,2.4837,4.0565,6.2027,-999,-999,-999,-999,1.4673,3.0493,5.6605,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"388",27,"JXQ",1,3,1,0,0,0,1.9,1,-1,1,3,3.74225917069,0,-999,-999,1.7618,2.8581,3.4446,4.1287,-999,-999,-999,-999,1.5822,2.0151,4.8713,-999,-999,-999,-999,-999,1.9914,3.2963,4.2787,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"389",28,"JXQ",1,2,1,0,0,0,1.2,1,1,-1,3,3.89803956786,0,-999,-999,2.1873,3.8113,4.2952,-999,-999,-999,-999,-999,2.0694,4.3217,-999,-999,-999,-999,-999,-999,2.6452,2.9439,4.7258,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"390",29,"JXQ",3,3,1,1,1,1,1.4,1,-1,1,3,4.38395211676,-999,0,-999,2.6853,4.3269,5.5937,-999,-999,-999,-999,-999,2.6943,3.3205,5.4812,-999,-999,-999,-999,-999,1.7357,2.9576,4.435,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"391",30,"JXQ",3,3,1,1,1,1,0.9,1,-1,1,3,4.27406532487,-999,0,-999,2.4899,4.8218,-999,-999,-999,-999,-999,-999,2.6802,5.5389,-999,-999,-999,-999,-999,-999,2.5974,5.4123,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"392",31,"JXQ",1,4,0,0,1,2,0.8,-1,1,1,3,4.10643729213,-999,-999,0,1.639,3.6783,4.6282,-999,-999,-999,-999,-999,1.7682,2.5987,3.6512,4.2263,-999,-999,-999,-999,1.4754,1.8338,3.9835,4.9291,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"393",32,"JXQ",3,9,1,1,1,1,0.1,-1,1,1,3,4.47789393872,-999,0,-999,2.5713,3.3897,4.0251,5.6511,-999,-999,-999,-999,1.4228,3.2518,5.2805,-999,-999,-999,-999,-999,1.9768,2.564,5.1945,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"394",33,"JXQ",1,9,1,0,0,0,0.8,1,1,-1,0,4.1925221952,3,-999,-999,2.623,3.1662,4.7123,-999,-999,-999,-999,-999,2.1644,3.9086,5.0419,-999,-999,-999,-999,-999,2.297,4.161,5.8265,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"395",34,"JXQ",1,3,0,1,0,1,1.9,1,-1,1,3,3.767432815,-999,0,-999,2.3834,4.7509,-999,-999,-999,-999,-999,-999,1.894,3.9973,-999,-999,-999,-999,-999,-999,2.2249,5.0143,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"396",35,"JXQ",1,9,0,1,0,1,1.05,-1,1,1,0,3.89969062185,-999,-1,-999,2.3458,4.54,-999,-999,-999,-999,-999,-999,2.4154,3.5329,5.5354,-999,-999,-999,-999,-999,2.5057,4.1206,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"397",36,"JXQ",1,9,1,0,0,0,1.05,1,-1,1,0,3.96831112295,-3,-999,-999,1.788,4.6723,-999,-999,-999,-999,-999,-999,2.1463,2.5245,5.0636,-999,-999,-999,-999,-999,2.6453,3.7848,6.3799,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"398",37,"JXQ",1,4,0,1,0,1,0.8,1,1,-1,3,4.14531168173,-999,0,-999,2.6407,5.2848,-999,-999,-999,-999,-999,-999,1.6129,2.5813,5.3248,-999,-999,-999,-999,-999,1.7629,3.9158,6.8235,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"399",38,"JXQ",1,2,0,0,1,2,1.2,1,-1,1,3,3.81414532079,-999,-999,0,1.6587,3.7859,6.0516,-999,-999,-999,-999,-999,1.663,4.4036,-999,-999,-999,-999,-999,-999,2.4514,3.0202,3.4845,6.4243,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"400",39,"JXQ",3,3,1,1,1,1,1.4,1,-1,1,3,3.7077024666,-999,0,-999,2.0883,4.2992,-999,-999,-999,-999,-999,-999,2.0015,2.348,4.07,-999,-999,-999,-999,-999,2.6353,3.3052,4.414,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"401",40,"JXQ",1,4,1,0,0,0,1.1,1,1,-1,3,3.9033897587,0,-999,-999,1.4221,3.7927,5.5469,-999,-999,-999,-999,-999,2.4659,4.8952,-999,-999,-999,-999,-999,-999,1.5655,2.7797,4.7382,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"402",41,"JXQ",3,4,1,1,1,2,0.9,1,1,-1,0,3.89170335777,-999,-999,-1,1.4815,3.0165,4.52,-999,-999,-999,-999,-999,1.7227,2.4009,4.8674,-999,-999,-999,-999,-999,2.5351,3.4967,5.375,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"403",42,"JXQ",1,2,0,1,0,1,2.1,1,-1,1,3,4.06514912788,-999,0,-999,1.8471,3.3897,5.7797,-999,-999,-999,-999,-999,1.6509,3.1556,4.2022,-999,-999,-999,-999,-999,1.7747,2.0631,3.384,5.5699,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"404",43,"JXQ",3,9,1,1,1,1,0.6,1,1,-1,0,4.14419953691,-999,4,-999,1.7034,2.6076,5.4132,-999,-999,-999,-999,-999,2.1262,4.4473,-999,-999,-999,-999,-999,-999,2.4401,3.672,5.368,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"405",44,"JXQ",3,4,1,1,1,1,0.5,1,1,-1,3,3.86411005865,-999,0,-999,2.1118,4.236,-999,-999,-999,-999,-999,-999,1.8256,4.3481,-999,-999,-999,-999,-999,-999,1.607,3.5113,5.3739,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"406",45,"JXQ",1,9,0,1,0,1,0.6,-1,1,1,0,3.79415163245,-999,1,-999,2.6954,2.9531,4.4094,-999,-999,-999,-999,-999,1.8243,4.2051,-999,-999,-999,-999,-999,-999,2.1899,2.7515,4.9627,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"407",46,"JXQ",1,2,1,0,0,0,1.8,-1,1,1,3,3.85746174033,0,-999,-999,2.651,4.9652,-999,-999,-999,-999,-999,-999,2.0698,4.3087,-999,-999,-999,-999,-999,-999,2.4224,5.3196,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"408",47,"JXQ",1,2,1,0,0,0,2.3,1,-1,1,3,3.92930966136,0,-999,-999,2.0776,4.2231,-999,-999,-999,-999,-999,-999,1.7426,2.2117,3.0325,3.7292,4.9165,-999,-999,-999,2.3681,3.0715,3.7209,4.0982,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"409",48,"JXQ",1,4,1,0,0,0,1.52,1,-1,1,3,3.80581114588,0,-999,-999,2.6773,5.5937,-999,-999,-999,-999,-999,-999,2.2995,4.9195,-999,-999,-999,-999,-999,-999,2.5956,3.327,4.8886,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"410",49,"JXQ",3,2,1,1,1,1,0.7,1,1,-1,3,4.01243655959,-999,0,-999,1.5385,3.6934,6.0526,-999,-999,-999,-999,-999,1.4937,3.3723,6.1769,-999,-999,-999,-999,-999,2.3252,3.8284,4.7236,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"411",50,"JXQ",3,4,1,1,1,0,0.75,1,-1,1,0,4.36480677785,-2,-999,-999,2.6542,5.167,-999,-999,-999,-999,-999,-999,2.2331,3.6098,4.7265,-999,-999,-999,-999,-999,2.5157,5.2004,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"412",51,"JXQ",3,2,1,1,1,0,1.65,-1,1,1,0,3.85738919673,-1,-999,-999,2.631,2.9569,5.6028,-999,-999,-999,-999,-999,2.396,3.7524,5.1768,-999,-999,-999,-999,-999,1.9712,3.2288,4.3309,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"413",52,"JXQ",3,9,1,1,1,2,0.6,1,1,-1,0,4.09226063489,-999,-999,-2,1.4533,2.6405,4.5122,-999,-999,-999,-999,-999,1.5847,2.1562,2.895,5.0047,-999,-999,-999,-999,1.4847,3.1126,5.9792,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"414",53,"JXQ",1,4,0,0,1,2,1.1,-1,1,1,3,3.95942976973,-999,-999,0,1.6432,3.0593,3.3696,5.9579,-999,-999,-999,-999,1.5844,2.2377,3.4666,5.5717,-999,-999,-999,-999,2.1772,3.9827,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"415",54,"JXQ",3,3,1,1,1,2,1.4,-1,1,1,0,4.05792814165,-999,-999,1,1.5034,1.7731,3.0728,4.2442,-999,-999,-999,-999,2.0503,3.7763,6.0801,-999,-999,-999,-999,-999,2.6494,5.5944,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"416",55,"JXQ",1,3,1,0,0,0,1.6,-1,1,1,3,4.11295030232,0,-999,-999,2.2835,3.9081,6.5447,-999,-999,-999,-999,-999,2.2243,4.0569,6.401,-999,-999,-999,-999,-999,1.5325,4.0697,4.3511,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"417",56,"JXQ",3,9,1,1,1,0,0.2,-1,1,1,0,4.15386408172,1,-999,-999,2.6374,4.5038,-999,-999,-999,-999,-999,-999,1.8136,3.5365,4.0661,5.1135,-999,-999,-999,-999,2.2959,3.1849,3.645,5.4515,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"418",57,"JXQ",3,4,1,1,1,0,0.1,1,-1,1,3,4.40609952214,0,-999,-999,2.0562,4.5256,-999,-999,-999,-999,-999,-999,2.6702,3.5464,3.9968,4.7628,-999,-999,-999,-999,1.9533,2.3215,4.6025,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"419",58,"JXQ",3,3,1,1,1,0,0.4,1,-1,1,3,3.94052061926,0,-999,-999,2.2651,4.4126,-999,-999,-999,-999,-999,-999,1.6946,3.4631,4.1382,-999,-999,-999,-999,-999,1.5781,3.1037,4.9016,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"420",59,"JXQ",3,4,1,1,1,2,0.24,-1,1,1,3,4.07607736487,-999,-999,0,1.54,4.1243,-999,-999,-999,-999,-999,-999,1.6835,3.2751,4.581,-999,-999,-999,-999,-999,1.4695,3.5179,6.014,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"421",60,"JXQ",3,9,1,1,1,2,0.2,1,-1,1,3,3.9319023199,-999,-999,0,2.4843,3.2327,5.8479,-999,-999,-999,-999,-999,1.776,2.825,5.0473,-999,-999,-999,-999,-999,1.9253,3.6388,4.4065,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"422",61,"JXQ",3,2,1,1,1,2,1.65,-1,1,1,0,3.73100814631,-999,-999,1,2.512,4.3929,-999,-999,-999,-999,-999,-999,1.4815,2.2741,4.8019,-999,-999,-999,-999,-999,1.9841,3.8863,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"423",62,"JXQ",3,3,1,1,1,2,0.4,1,1,-1,3,4.44133341527,-999,-999,0,2.3881,3.2264,4.3586,6.9838,-999,-999,-999,-999,2.0269,3.9355,6.4827,-999,-999,-999,-999,-999,1.4269,3.7466,6.1431,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"424",63,"JXQ",3,2,1,1,1,2,1.1,1,1,-1,3,4.03155652462,-999,-999,0,2.3654,4.4851,-999,-999,-999,-999,-999,-999,1.9552,4.7204,-999,-999,-999,-999,-999,-999,1.4104,1.7603,3.2156,5.8102,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"425",64,"JXQ",3,4,1,1,1,2,0.75,-1,1,1,3,4.28938875429,-999,-999,0,1.6497,3.2604,4.0654,6.4041,-999,-999,-999,-999,1.8984,4.5293,-999,-999,-999,-999,-999,-999,1.6116,3.8125,4.0728,5.618,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"426",65,"JXQ",3,3,1,1,1,2,1.2,-1,1,1,3,4.49487755663,-999,-999,0,2.3447,3.4199,4.7849,-999,-999,-999,-999,-999,1.77,3.8311,5.8264,-999,-999,-999,-999,-999,2.3131,3.1793,5.0151,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"427",66,"JXQ",3,4,1,1,1,0,0.75,1,-1,1,3,3.93586081813,0,-999,-999,2.4706,4.9691,-999,-999,-999,-999,-999,-999,2.5928,5.4317,-999,-999,-999,-999,-999,-999,2.0493,4.4298,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"428",67,"JXQ",1,2,0,0,1,2,2.3,-1,1,1,3,4.4778381318,-999,-999,0,1.5786,3.5034,5.0728,-999,-999,-999,-999,-999,2.1523,3.1035,5.148,-999,-999,-999,-999,-999,1.9369,3.7212,5.2659,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"429",68,"JXQ",3,3,1,1,1,0,1.4,1,1,-1,0,3.88040611621,-1,-999,-999,1.8526,2.8259,4.6171,-999,-999,-999,-999,-999,1.6231,3.1588,4.532,-999,-999,-999,-999,-999,1.9561,2.4735,3.2334,4.2026,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
